Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
-1.7903011938917859,-2.6366874745720557,-2.0053732346175117,-0.23748078451385463,1.0938587461991625,0.8541835737608968,-2.2661530106141647,-0.16871038192868387,Afghanistan,2008.0
-1.6520718864506634,-2.227515241746492,-1.9589922918869271,-0.5235516586656666,1.2468836577972653,0.6363743528841947,-1.62646348489165,-0.4181143006955958,Afghanistan,2009.0
-1.5601224369720075,-2.3415157570338496,-1.9126113491563423,-1.0981242581009303,0.7897082539458665,-0.3495498029040041,-1.288292326200698,0.03371845579701796,Afghanistan,2010.0
-1.5886375011679474,-2.4963361147828165,-1.8662298166600733,-1.8583876233230492,1.0678074291920916,-0.18203431744255816,-1.6415852146175833,-0.06259084187246251,Afghanistan,2011.0
-1.519407459184165,-2.500357662843238,-1.8198488739294887,-1.6028386916309485,1.5554190251903655,0.12427489647684736,-0.3676444532912959,-0.053792865188500266,Afghanistan,2012.0
-1.5020863062130554,-2.6366874745720557,-1.773467931198904,-1.2598543360207368,0.403786384339249,0.451731556604338,-0.9975318217718983,0.010132383150333471,Afghanistan,2013.0
-1.510555888046311,-2.457872616045578,-1.7270869884683193,-1.7663861470736053,0.6874528440279907,0.7823096564130267,-1.5290718543715958,1.2100828545579343,Afghanistan,2014.0
-1.525236441015404,-2.431780306968674,-1.6807060457377347,-2.6386960539311675,0.5286988874681232,0.8469714484107647,-1.5312738108835346,0.7895297774895432,Afghanistan,2015.0
-1.5282623628350365,-2.1692510616627305,-1.6304597787105661,-1.663884315667618,0.28022658668975753,0.2455684640940297,-1.4359861522247526,0.8965597931343807,Afghanistan,2016.0
-1.5304805668121213,-2.6366874745720557,-1.5802135116833975,-2.3609018561462776,-0.7951433153974045,1.354519591453779,-2.0662830681437936,1.1683101641092404,Afghanistan,2017.0
-1.5453577380492298,-2.613390274901038,-1.529967244656229,-2.7509715068742135,-0.6088435659490736,1.1701827865014092,-2.5495303006118584,1.5651500189419758,Afghanistan,2018.0
-1.5372464013653249,-2.6366874745720557,-1.4797209776290603,-2.60420392418679,-0.7069829248804371,1.14433144144129,-3.0915907605448774,2.7028496277511036,Afghanistan,2019.0
-1.8129410376383732,-2.6366874745720557,-1.3792290333404078,-2.599464177520438,-0.543686183518458,1.2988254782668207,-3.0915907605448774,2.7028496277511036,Afghanistan,2021.0
-7.428406681022456e-05,-2.6366874745720557,-1.3289827663132392,-2.788598830235163,0.01432995562699162,-0.16765641663506337,-3.0915907605448774,2.7028496277511036,Afghanistan,2022.0
-7.428406681022456e-05,-2.6366874745720557,-1.2787364992860706,-2.820605978823596,0.01432995562699162,-0.13136937270910434,-3.0915907605448774,2.218262511958024,Afghanistan,2023.0
-0.24306622082168425,0.09038500947136598,0.5084805847089793,-1.6198368236006482,-0.07228299154883597,0.8061031482693917,-1.5559690669998247,-0.30888170899914863,Albania,2007.0
