Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-1.790301193891786,-2.636687474572056,-2.005373234617512,-0.2374807845138546,1.0938587461991625,0.8541835737608968,-2.2661530106141647,-0.1687103819286838,Afghanistan,2008.0,-2.044217078095867,-2.097442628685481,-0.27802045577602547,0.23967517243826564,0.0,-1.7212286820802336,1.0936272661952589
-1.6520718864506634,-2.227515241746492,-1.9589922918869271,-0.5235516586656666,1.2468836577972653,0.6363743528841947,-1.62646348489165,-0.4181143006955958,Afghanistan,2009.0,-1.8247048930394119,-1.208349184196054,-0.8227088875972551,0.6105093049130705,0.13822930744112272,-1.6672628710465034,1.2466197949950732
-1.5601224369720077,-2.3415157570338496,-1.9126113491563423,-1.0981242581009305,0.7897082539458665,-0.3495498029040041,-1.288292326200698,0.0337184557970179,Afghanistan,2010.0,-1.79454043299056,-1.3220107819977158,3.141547758075161,1.1392580568498707,0.09194944947865569,-1.8162156783618664,0.7895411376062648
-1.5886375011679474,-2.4963361147828165,-1.8662298166600733,-1.8583876233230487,1.0678074291920916,-0.1820343174425581,-1.641585214617583,-0.0625908418724625,Afghanistan,2011.0,-1.860947085252408,-1.5789943727451206,10.209052108878234,1.2498417466346496,-0.028515064195939743,-2.021795842856503,1.0675814621111164
-1.519407459184165,-2.500357662843238,-1.819848873929489,-1.6028386916309485,1.5554190251903657,0.1242748964768473,-0.3676444532912959,-0.0537928651885002,Afghanistan,2012.0,-1.8136925202818868,-0.31385158810279573,-12.897422083207895,1.4311441287135185,0.06923004198378235,-1.935723525583291,1.5550898708061511
-1.5020863062130554,-2.636687474572056,-1.773467931198904,-1.2598543360207368,0.403786384339249,0.451731556604338,-0.9975318217718984,0.0101323831503334,Afghanistan,2013.0,-1.8424666567207555,-1.0076642049222317,-2.7889385380833063,-0.04794517226508899,0.0173211529711097,-1.8608694182476504,0.4037009359446113
-1.510555888046311,-2.457872616045578,-1.727086988468319,-1.7663861470736053,0.6874528440279907,0.7823096564130267,-1.5290718543715958,1.2100828545579343,Afghanistan,2014.0,-1.7947509064460911,-2.7391547089295303,-2.257908840424933,-0.09485681238503607,-0.008469581833255635,-1.9196081850139555,0.6873073667553793
-1.525236441015404,-2.431780306968674,-1.6807060457377347,-2.6386960539311675,0.5286988874681232,0.8469714484107647,-1.5312738108835346,0.7895297774895432,Afghanistan,2015.0,-1.7971996008013849,-2.320803588373078,-3.1154449697653597,-0.31827256094264145,-0.014680552969092986,-2.107972113093828,0.528587005361809
-1.5282623628350365,-2.1692510616627305,-1.630459778710566,-1.663884315667618,0.2802265866897575,0.2455684640940297,-1.4359861522247526,0.8965597931343807,Afghanistan,2016.0,-1.7205589724833446,-2.3325459453591333,-6.775615697196411,0.034658122595727786,-0.00302592181963246,-1.77351373368787,0.2801672857502109
-1.5304805668121213,-2.636687474572056,-1.5802135116833975,-2.3609018561462776,-0.7951433153974045,1.354519591453779,-2.0662830681437936,1.1683101641092404,Afghanistan,2017.0,-1.8623426391401017,-3.234593232253034,-1.7429796719534327,-2.1496629068511837,-0.0022182039770848316,-2.0395040885212823,-0.7949750489019436
