Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-0.820965634419738,0.7507296707966461,-0.029540238215993,-0.104899615987453,2.318378077081809,0.95796549560812,-0.3321183431078334,-1.0334624852498928,-0.3494570428548228,0.7013441421420594,-0.1095023849668796,1.360412581473689,0.0169391636665113,0.1466873945943017,2.317887466965834
0.8063246326064467,0.7558680302757878,0.8393320565570168,0.4377436603561697,-0.9844837701635788,0.7122589715727684,1.7372237545243612,-0.6491421100292893,0.7911876519072489,2.3863658645536505,0.6145841094924529,-1.6967427417363472,-0.0655880218200919,0.7180689509364977,-0.9842754358537308
-0.8164200866642548,-1.5847473949840676,-1.1434584056252162,-0.8497096201342951,0.5696649413216325,0.2406447108833724,-1.4223370323936215,0.6990084277302094,-1.0469182791601983,-2.121345460123831,-3.530956845294044,0.3290202304382601,0.0364760212299429,-1.1803434565921989,0.5695443900682836
-0.5958085580527778,0.0740831570936515,-0.0107049660062269,-0.7012563980554624,-1.0579633204696723,0.3868753411625937,-1.1788352350150708,1.7308925019927577,-0.3948410435088489,-2.9097277370078283,-1.8126112233902236,-1.4448386616322662,-0.0138724185624179,-0.1621457932435661,-1.0577394365775306
-0.6512965660459408,0.3602908583825207,0.2788942399620481,-0.2490063492873548,0.2439793533088137,-0.1795818748862003,1.28540545377449,1.2749249183540865,-0.3478203387174022,0.0104805354204033,1.386597261234801,0.423561228195014,0.0264926453586168,0.1672682472548155,0.2439277229297976
-0.4397802985867018,-0.0701375049695032,-0.1810516323442679,0.6948682322738226,-0.4534746843340764,0.3736422416888997,0.6572789688710862,1.628935437954434,-0.3288874605015422,-0.971656469083348,1.859710426269075,-0.827116926022976,0.0432035318834488,0.0656568656539458,-0.453378721009685
-0.0024004620008526,1.1253775399648394,-0.5057188212240449,-0.4020969275046369,0.3264939460516324,0.6258233945504946,-1.2126515840477696,-0.952329776608606,0.335932938588855,-0.2603218074391636,-0.642507596389635,-0.2993294484988622,0.0461977948294178,-0.0720392574969718,0.3264248541143332
0.1084397540800219,0.0411472330334354,-1.6497852206621169,0.7768371759060981,-0.6949343538742124,0.7069627785157869,0.2251996049946511,-0.130505628699596,0.0882519977660459,0.3557052336942471,1.0988358944456882,-1.4018971323899994,-0.0605842535247413,-0.6203965080961751,-0.6947872933807926
1.096426555781176,-0.0252185794938052,1.531182642516256,-0.2858708523459503,-0.7260663002119879,-0.6390733826481576,-0.974687481506028,-0.3003177791347745,0.7599330151986816,-0.6743697023712536,0.4473215555980878,-0.0869929175638303,-0.0074240058741044,0.6878189632981891,-0.7259126516439334
0.899025980334612,1.07517288725038,0.8161412903088822,0.8102477921126552,-0.6879323186245065,-0.6135546903582685,0.8386851949940888,-1.3272817630695168,0.9518700524093424,2.1659669580636054,-1.320581727150125,-0.074377628266238,0.0481298192511491,0.8794258149951999,-0.6877867398865259
0.2721352928704586,-0.805666937956056,0.2796668330088173,-1.6529696158270375,0.2188315896009176,1.1641281779423862,-1.684161675433365,1.098480032504198,-0.0512053763774957,-2.7826417079375627,-1.4199194102742818,-0.9452965883414686,0.1230996983429598,-0.4748257219413647,0.21878528093685
-0.0024379527722963,1.209990253906168,-0.4438777608384935,-0.2451737696548374,1.4010973804411473,0.6151953231208596,-0.9725477239462516,-0.7542379373975754,0.361290509231243,-0.2183097865486761,-0.3985293156680186,0.7859020573202877,0.0282388821796382,0.0192652406435859,1.4008008832670644
-0.7087499235910073,-2.221435679816539,-0.8458467175244732,-0.651392428356749,0.4773831527683884,0.9072611739746144,-1.4109708129162848,1.7124526416575898,-1.1625556504586667,-3.1234234545738744,-0.7179759578238245,-0.429878021206226,-0.0133033919647281,-1.1411303858055586,0.4772821299860132
0.1511334114718366,-0.6442381374673518,-1.3220258902982096,-1.347310629345809,-1.285071459386717,0.3616897118189771,-1.4155377496777934,-0.079510190363895,-0.0874780532099199,-1.3360275593138984,-3.725035189789794,-1.646761171205694,0.0136249794708895,-1.158900136852395,-1.2847995153651794
1.0912003422419263,1.1873736673549269,0.9259096590499256,1.0876182974583064,2.19032653688048,-2.146129276381131,0.8613097088262893,-1.1648464020842324,1.1200523397758264,2.026156110910522,-0.506781588699946,4.336455813261611,0.0024502301959083,1.0317028207282712,2.1898630247523654
1.0488682625124797,0.1647590017164734,0.8764365748352106,-0.7947643846199004,-0.1331709264368548,0.1876684241520801,0.2852054050629369,-1.221001613006174,0.7836354842736778,1.506207018069111,-4.2349167330308095,-0.3208393505889348,-0.0011380531953795,0.2807169416917485,-0.1331427450956362
