Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-0.0729705907816832,1.2439531309950922,0.3136797995685654,0.6384560513617973,0.0143299556269916,-0.2598549670503506,1.4374730873935218,-0.4663182596202417,0.3221065257513494,1.9037913470137635,-2.456980197797353,0.2741849226773422,0.0,0.627442195373505,0.0143269231530126
0.078974507110048,0.5727037689344738,-2.283659480766704,-0.0821419624758411,-1.0721944198343092,1.0100935382841276,0.0327162851171483,-0.4913461240742763,0.2270932856573757,0.5240624091914245,-0.0813210638831665,-2.082287958118437,-0.0239307759766315,-1.0191892887686935,-1.0719675243879354
1.1870325859497666,0.6459830292509783,1.086697477630591,0.9028492638122269,1.7895693758136022,-1.841043207419588,0.6379592358944153,-0.0017333855556196,1.02471771894013,0.6396926214500349,-0.4904011761238565,3.63061258323319,0.0037049213468902,0.9305568120810968,1.7891906710424983
0.3501935784009746,0.7855716196781446,0.9599226256096736,1.073794489243231,0.0717791057079256,0.3805688845136555,1.4945228751599555,0.0670890591407067,0.4808069907841256,1.4274338160192488,2.8215435139211635,-0.3087897788057299,0.0114521809836644,0.9448028400351808,0.0717639159700118
0.5147139141631725,1.2293149425238852,0.3322326484733469,-1.5186275910883051,-0.3393610387593867,1.2949160904085424,-0.6300564362080788,0.4182325492279654,0.7290942226713862,-1.0482889854360442,-1.1727604819928532,-1.6342771291679292,0.0,0.0937881620955684,-0.3392892239159714
-0.3143944963139315,0.3119819609590568,-0.3820361106872577,-1.1101046020344545,-0.5977687957214971,1.1819072584918644,-0.8390858134146845,0.0596781048428065,-0.126481559132035,-0.8987639182574909,-0.9392476903841652,-1.7796760542133616,0.060794201844826,-0.3905487156124782,-0.59764229719173
-2.0301513201516537,-2.055511392444665,-1.1859746138249014,-0.4622290802074527,1.016803932765295,0.5485503299590491,-1.0135893759150685,2.657722134141048,-2.037759341839557,-3.6713115100561167,-0.8426359667051748,0.4682536028062458,0.0380389698350178,-1.22242242507548,1.016588758933076
-0.1342821652724322,-0.6516809795429147,0.5455851029871732,-2.820605978823596,-0.1672551432854762,1.3844361912682157,-1.3840775764767788,1.3914164836070455,-0.2895018095535769,-2.7754940600838243,-2.0373665173208586,-1.5516913345536918,0.0484930631700256,-0.595279188098041,-0.1672197491165716
-1.7810038991378792,-1.3280101647600384,-2.005373234617512,-0.5067326557723819,0.6901585002642681,0.7274141559802462,-0.3450392523757486,2.171152356491965,-1.645105778824527,-2.5161916088677136,-0.6966209758023557,-0.0372556557159781,0.0326198871048963,-1.461372322441861,0.6900124504265807
0.6141486044426236,1.0229841612844566,0.2363780317623628,-0.3924122183368178,0.0143299556269916,0.9995532445275248,-0.7038567710093545,0.2110311992292467,0.7367992714951734,-0.9148879702386012,-0.3925872162368791,-0.9852232889005332,0.0,0.275832001618091,0.0143269231530126
0.8621233974384652,0.0650511052061626,1.2258408955880296,-1.1783958233003813,-1.453265313444827,0.3290897403364201,-0.4207629264648934,0.4590563726609022,0.6230017097687744,-0.8798192991257956,-3.580762625213158,-1.7823550537812471,0.0247680698722072,0.3345842682704601,-1.4529577766064572
-0.4805186039656648,0.1685202171841174,-0.6943353233961982,-0.6367216700425079,1.111786275782564,-0.3541638732027947,1.3078044609034167,0.1726799245901533,-0.2858069576207301,1.1351245363132634,1.797821618862684,1.4659501489853588,0.0,-0.4642180249126967,1.1115510019939214
-0.0167419317704438,0.5796131089116228,0.1807206645793875,0.8192216371058667,-0.3676873046914393,0.3327230797182929,0.5389663373730311,0.086483421930478,0.1621645804341761,0.4524829154425531,2.4621651603919865,-0.7004103844097322,-0.0031758849054073,0.4400690187940661,-0.367609495505362
0.6519767928293022,0.8618814183823672,-0.0612336563383801,-0.2703640134153359,-1.2167308654037117,1.1554357272559277,-0.6227788747916051,-1.536075476757262,0.7149481804952217,0.9132966019656568,-0.2339929197658701,-2.37216659265964,8.997785146480641e-05,0.1172625230725677,-1.2164733834697308
0.7104265717665165,0.854744094832845,0.1126947314598911,-0.2619040775685379,-0.7895352903601235,0.6203377001620134,-0.1912328882309731,-0.8515042030261545,0.7537218286864149,0.6602713147951814,-0.4221952902505302,-1.4098729905221368,0.0193860613494025,0.2045573700460223,-0.7893682106226988
-0.9719218090736104,-0.3944220571803019,-0.366575993032291,1.5544608442645516,0.5528736352854098,0.4367215745158017,0.1596186203101704,1.6050894306909609,-0.7986718835056178,-1.4454708103807905,3.559378275757777,0.1161520607696081,0.0476332748115839,0.1067217002549169,0.5527566373716492
